Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-08 16:11:19.985,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,35.262GiB,2/2,8/8,0B/s,0B/s,10.068GiB/0B/0B
2022-12-08 16:11:19.985,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:21.141,completed,0,T4,0.000 B,2.128 GiB,3,32,4.388GiB,5/5,20/20,18.172MiB/s,18.331MiB/s,3.131GiB/1.913GiB/1.929GiB
2022-12-08 16:11:21.141,completed,1,T4,2.128 GiB,8.513 GiB,2,52,14.683GiB,8/8,36/36,25.352MiB/s,27.269MiB/s,11.748GiB/6.962GiB/7.011GiB
2022-12-08 16:11:21.141,completed,2,T4,8.513 GiB,34.052 GiB,3,32,35.262GiB,2/2,8/8,9.179MiB/s,10.687MiB/s,10.068GiB/10.567MiB/12.295MiB
2022-12-08 16:11:21.141,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:21.151,submitted,0,T4,0.000 B,2.128 GiB,3,32,4.388GiB,5/5,20/20,18.170MiB/s,18.333MiB/s,3.131GiB/1.913GiB/1.929GiB
2022-12-08 16:11:21.151,submitted,1,T4,2.128 GiB,8.513 GiB,2,48,13.586GiB,7/7,32/32,22.110MiB/s,24.114MiB/s,10.495GiB/5.709GiB/5.753GiB
2022-12-08 16:11:21.151,submitted,2,T4,8.513 GiB,34.052 GiB,4,33,36.363GiB,3/3,12/12,9.100MiB/s,10.748MiB/s,15.103GiB/10.567MiB/12.473MiB
2022-12-08 16:11:21.151,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:23.031,completed,0,T4,0.000 B,2.128 GiB,3,32,4.388GiB,5/5,20/20,18.472MiB/s,18.535MiB/s,3.131GiB/1.979GiB/1.985GiB
2022-12-08 16:11:23.031,completed,1,T4,2.128 GiB,8.513 GiB,2,48,13.586GiB,7/7,32/32,28.387MiB/s,28.639MiB/s,10.495GiB/5.798GiB/5.830GiB
2022-12-08 16:11:23.031,completed,2,T4,8.513 GiB,34.052 GiB,3,33,36.363GiB,3/3,12/12,14.080MiB/s,18.068MiB/s,15.103GiB/40.260MiB/47.880MiB
2022-12-08 16:11:23.031,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:23.033,submitted,0,T4,0.000 B,2.128 GiB,3,32,4.388GiB,5/5,20/20,18.472MiB/s,18.535MiB/s,3.131GiB/1.979GiB/1.986GiB
2022-12-08 16:11:23.033,submitted,1,T4,2.128 GiB,8.513 GiB,2,44,12.488GiB,6/6,28/28,25.207MiB/s,25.454MiB/s,9.242GiB/4.545GiB/4.571GiB
2022-12-08 16:11:23.033,submitted,2,T4,8.513 GiB,34.052 GiB,4,34,37.465GiB,4/4,16/16,14.072MiB/s,18.098MiB/s,20.137GiB/40.260MiB/47.982MiB
2022-12-08 16:11:23.033,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:23.754,submitted,0,T4,0.000 B,2.128 GiB,4,37,5.074GiB,7/6,28/24,18.406MiB/s,18.596MiB/s,4.384GiB/1.984GiB/2.005GiB
2022-12-08 16:11:23.754,submitted,1,T4,2.128 GiB,8.513 GiB,2,44,12.488GiB,6/6,28/28,22.814MiB/s,25.414MiB/s,9.242GiB/4.545GiB/4.596GiB
2022-12-08 16:11:23.754,submitted,2,T4,8.513 GiB,34.052 GiB,3,34,37.465GiB,4/4,16/16,14.263MiB/s,22.906MiB/s,20.137GiB/48.244MiB/64.928MiB
2022-12-08 16:11:23.754,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:23.756,submitted,0,T4,0.000 B,2.128 GiB,4,37,5.074GiB,7/7,28/28,18.405MiB/s,18.596MiB/s,4.384GiB/1.984GiB/2.005GiB
2022-12-08 16:11:23.756,submitted,1,T4,2.128 GiB,8.513 GiB,2,44,12.488GiB,6/6,28/28,22.809MiB/s,25.412MiB/s,9.242GiB/4.545GiB/4.596GiB
2022-12-08 16:11:23.756,submitted,2,T4,8.513 GiB,34.052 GiB,3,34,37.465GiB,4/4,16/16,14.255MiB/s,22.891MiB/s,20.137GiB/48.244MiB/64.945MiB
2022-12-08 16:11:23.762,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:44.727,completed,0,T4,0.000 B,2.128 GiB,3,37,5.074GiB,7/7,28/28,34.262MiB/s,34.798MiB/s,4.384GiB/2.954GiB/2.976GiB
2022-12-08 16:11:44.728,completed,1,T4,2.128 GiB,8.513 GiB,2,44,12.488GiB,6/6,28/28,27.099MiB/s,27.558MiB/s,9.242GiB/5.386GiB/5.435GiB
2022-12-08 16:11:44.728,completed,2,T4,8.513 GiB,34.052 GiB,3,34,37.465GiB,4/4,16/16,27.856MiB/s,28.415MiB/s,20.137GiB/659.510MiB/672.768MiB
2022-12-08 16:11:44.729,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:45.367,completed,0,T4,0.000 B,2.128 GiB,3,33,4.526GiB,6/6,24/24,30.450MiB/s,30.818MiB/s,3.758GiB/2.358GiB/2.372GiB
2022-12-08 16:11:45.367,completed,1,T4,2.128 GiB,8.513 GiB,3,46,13.037GiB,6/6,28/28,27.267MiB/s,27.508MiB/s,9.242GiB/5.420GiB/5.457GiB
2022-12-08 16:11:45.367,completed,2,T4,8.513 GiB,34.052 GiB,3,34,37.465GiB,4/4,16/16,28.094MiB/s,28.326MiB/s,20.137GiB/683.096MiB/688.799MiB
2022-12-08 16:11:45.367,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:45.941,submitted,0,T4,0.000 B,2.128 GiB,4,34,4.663GiB,6/6,24/24,26.465MiB/s,26.882MiB/s,3.758GiB/1.745GiB/1.764GiB
2022-12-08 16:11:45.941,submitted,1,T4,2.128 GiB,8.513 GiB,3,48,13.586GiB,6/6,28/28,27.001MiB/s,27.515MiB/s,9.242GiB/5.441GiB/5.482GiB
2022-12-08 16:11:45.942,submitted,2,T4,8.513 GiB,34.052 GiB,3,34,37.465GiB,4/4,16/16,27.444MiB/s,28.399MiB/s,20.137GiB/683.096MiB/706.886MiB
2022-12-08 16:11:45.942,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:45.950,submitted,0,T4,0.000 B,2.128 GiB,4,34,4.663GiB,7/7,28/28,26.458MiB/s,26.882MiB/s,4.384GiB/1.745GiB/1.764GiB
2022-12-08 16:11:45.951,submitted,1,T4,2.128 GiB,8.513 GiB,3,48,13.586GiB,6/6,28/28,26.996MiB/s,27.515MiB/s,9.242GiB/5.441GiB/5.482GiB
2022-12-08 16:11:45.951,submitted,2,T4,8.513 GiB,34.052 GiB,3,34,37.465GiB,4/4,16/16,27.434MiB/s,28.397MiB/s,20.137GiB/683.096MiB/707.094MiB
2022-12-08 16:11:45.951,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:45.953,submitted,0,T4,0.000 B,2.128 GiB,4,34,4.663GiB,8/8,32/32,26.456MiB/s,26.883MiB/s,5.011GiB/1.745GiB/1.764GiB
2022-12-08 16:11:45.953,submitted,1,T4,2.128 GiB,8.513 GiB,3,48,13.586GiB,6/6,28/28,26.994MiB/s,27.516MiB/s,9.242GiB/5.441GiB/5.483GiB
2022-12-08 16:11:45.954,submitted,2,T4,8.513 GiB,34.052 GiB,3,34,37.465GiB,4/4,16/16,27.431MiB/s,28.395MiB/s,20.137GiB/683.096MiB/707.127MiB
2022-12-08 16:11:45.954,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:51.611,completed,0,T4,0.000 B,2.128 GiB,1,34,4.663GiB,8/8,32/32,46.943MiB/s,49.127MiB/s,5.011GiB/2.043GiB/2.073GiB
2022-12-08 16:11:51.611,completed,1,T4,2.128 GiB,8.513 GiB,3,48,13.586GiB,6/6,28/28,27.588MiB/s,27.962MiB/s,9.242GiB/5.699GiB/5.745GiB
2022-12-08 16:11:51.611,completed,2,T4,8.513 GiB,34.052 GiB,3,34,37.465GiB,4/4,16/16,27.796MiB/s,28.171MiB/s,20.137GiB/849.683MiB/861.139MiB
2022-12-08 16:11:51.611,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:51.612,submitted,0,T4,0.000 B,2.128 GiB,1,34,4.663GiB,8/8,32/32,46.937MiB/s,49.126MiB/s,5.011GiB/2.043GiB/2.073GiB
2022-12-08 16:11:51.612,submitted,1,T4,2.128 GiB,8.513 GiB,3,44,12.419GiB,5/5,24/24,24.076MiB/s,24.434MiB/s,7.910GiB/4.367GiB/4.407GiB
2022-12-08 16:11:51.612,submitted,2,T4,8.513 GiB,34.052 GiB,4,35,38.637GiB,5/5,20/20,27.794MiB/s,28.169MiB/s,25.250GiB/849.683MiB/861.150MiB
2022-12-08 16:11:51.612,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:52.064,completed,0,T4,0.000 B,2.128 GiB,1,34,4.663GiB,8/8,32/32,45.518MiB/s,48.871MiB/s,5.011GiB/2.058GiB/2.097GiB
2022-12-08 16:11:52.064,completed,1,T4,2.128 GiB,8.513 GiB,3,44,12.419GiB,5/5,24/24,23.907MiB/s,24.418MiB/s,7.910GiB/4.381GiB/4.418GiB
2022-12-08 16:11:52.064,completed,2,T4,8.513 GiB,34.052 GiB,3,35,38.637GiB,5/5,20/20,27.389MiB/s,33.634MiB/s,25.250GiB/849.683MiB/874.623MiB
2022-12-08 16:11:52.064,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:52.066,submitted,0,T4,0.000 B,2.128 GiB,1,34,4.663GiB,8/8,32/32,45.511MiB/s,48.868MiB/s,5.011GiB/2.058GiB/2.097GiB
2022-12-08 16:11:52.066,submitted,1,T4,2.128 GiB,8.513 GiB,3,40,11.252GiB,4/4,20/20,20.384MiB/s,20.879MiB/s,6.578GiB/3.049GiB/3.079GiB
2022-12-08 16:11:52.066,submitted,2,T4,8.513 GiB,34.052 GiB,4,36,39.809GiB,6/6,24/24,27.387MiB/s,33.684MiB/s,30.365GiB/849.683MiB/874.710MiB
2022-12-08 16:11:52.066,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:54.891,completed,0,T4,0.000 B,2.128 GiB,1,34,4.663GiB,8/8,32/32,47.544MiB/s,49.581MiB/s,5.011GiB/2.212GiB/2.246GiB
2022-12-08 16:11:54.891,completed,1,T4,2.128 GiB,8.513 GiB,3,40,11.252GiB,4/4,20/20,20.448MiB/s,20.846MiB/s,6.578GiB/3.122GiB/3.147GiB
2022-12-08 16:11:54.891,completed,2,T4,8.513 GiB,34.052 GiB,3,36,39.809GiB,6/6,24/24,39.599MiB/s,42.665MiB/s,30.365GiB/973.326MiB/1000.136MiB
2022-12-08 16:11:54.892,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:54.893,submitted,0,T4,0.000 B,2.128 GiB,1,34,4.663GiB,8/8,32/32,47.540MiB/s,49.581MiB/s,5.011GiB/2.212GiB/2.246GiB
2022-12-08 16:11:54.893,submitted,1,T4,2.128 GiB,8.513 GiB,3,36,10.086GiB,3/3,16/16,16.953MiB/s,17.336MiB/s,5.247GiB/1.791GiB/1.810GiB
2022-12-08 16:11:54.893,submitted,2,T4,8.513 GiB,34.052 GiB,4,37,40.980GiB,7/7,28/28,39.592MiB/s,42.659MiB/s,35.478GiB/973.326MiB/1000.185MiB
2022-12-08 16:11:54.893,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:54.895,completed,0,T4,0.000 B,2.128 GiB,1,34,4.663GiB,8/8,32/32,47.534MiB/s,49.581MiB/s,5.011GiB/2.212GiB/2.247GiB
2022-12-08 16:11:54.895,completed,1,T4,2.128 GiB,8.513 GiB,3,36,10.086GiB,3/3,16/16,16.952MiB/s,17.337MiB/s,5.247GiB/1.791GiB/1.810GiB
2022-12-08 16:11:54.895,completed,2,T4,8.513 GiB,34.052 GiB,4,37,40.980GiB,7/7,28/28,39.581MiB/s,42.657MiB/s,35.478GiB/973.326MiB/1000.291MiB
2022-12-08 16:11:54.895,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:11:54.899,submitted,0,T4,0.000 B,2.128 GiB,1,34,4.663GiB,8/8,32/32,47.522MiB/s,49.581MiB/s,5.011GiB/2.212GiB/2.247GiB
2022-12-08 16:11:54.899,submitted,1,T4,2.128 GiB,8.513 GiB,3,32,8.919GiB,2/2,12/12,13.468MiB/s,13.837MiB/s,3.915GiB/470.118MiB/482.999MiB
2022-12-08 16:11:54.899,submitted,2,T4,8.513 GiB,34.052 GiB,4,38,42.151GiB,8/8,32/32,39.562MiB/s,42.661MiB/s,40.592GiB/973.326MiB/1000.460MiB
2022-12-08 16:11:54.900,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:04.056,completed,0,T4,0.000 B,2.128 GiB,2,39,5.348GiB,8/8,32/32,49.917MiB/s,51.486MiB/s,5.011GiB/2.743GiB/2.782GiB
2022-12-08 16:12:04.056,completed,1,T4,2.128 GiB,8.513 GiB,3,32,8.919GiB,2/2,12/12,13.677MiB/s,13.966MiB/s,3.915GiB/602.614MiB/615.354MiB
2022-12-08 16:12:04.056,completed,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,56.412MiB/s,58.179MiB/s,40.592GiB/1.471GiB/1.510GiB
2022-12-08 16:12:04.056,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:06.830,completed,0,T4,0.000 B,2.128 GiB,2,35,4.800GiB,7/7,28/28,46.674MiB/s,48.043MiB/s,4.384GiB/2.281GiB/2.325GiB
2022-12-08 16:12:06.831,completed,1,T4,2.128 GiB,8.513 GiB,3,34,9.468GiB,2/2,12/12,14.023MiB/s,14.333MiB/s,3.915GiB/656.802MiB/671.318MiB
2022-12-08 16:12:06.831,completed,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,58.440MiB/s,62.027MiB/s,40.592GiB/1.680GiB/1.744GiB
2022-12-08 16:12:06.831,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:09.383,completed,0,T4,0.000 B,2.128 GiB,2,31,4.251GiB,6/6,24/24,44.284MiB/s,44.628MiB/s,3.758GiB/1.840GiB/1.851GiB
2022-12-08 16:12:09.384,completed,1,T4,2.128 GiB,8.513 GiB,3,36,10.017GiB,2/2,12/12,14.360MiB/s,14.670MiB/s,3.915GiB/709.258MiB/724.548MiB
2022-12-08 16:12:09.384,completed,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,63.895MiB/s,65.569MiB/s,40.592GiB/1.938GiB/1.982GiB
2022-12-08 16:12:09.384,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:22.993,submitted,0,T4,0.000 B,2.128 GiB,4,37,5.074GiB,7/6,28/24,47.455MiB/s,48.774MiB/s,4.385GiB/2.092GiB/2.151GiB
2022-12-08 16:12:22.993,submitted,1,T4,2.128 GiB,8.513 GiB,3,38,10.566GiB,2/2,12/12,16.894MiB/s,17.312MiB/s,3.915GiB/1.039GiB/1.065GiB
2022-12-08 16:12:22.993,submitted,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,80.104MiB/s,82.424MiB/s,40.592GiB/3.447GiB/3.533GiB
2022-12-08 16:12:22.993,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:23.003,submitted,0,T4,0.000 B,2.128 GiB,4,37,5.074GiB,7/7,28/28,47.443MiB/s,48.785MiB/s,4.385GiB/2.092GiB/2.152GiB
2022-12-08 16:12:23.004,submitted,1,T4,2.128 GiB,8.513 GiB,3,38,10.566GiB,2/2,12/12,16.892MiB/s,17.314MiB/s,3.915GiB/1.039GiB/1.065GiB
2022-12-08 16:12:23.004,submitted,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,80.083MiB/s,82.435MiB/s,40.592GiB/3.447GiB/3.534GiB
2022-12-08 16:12:23.004,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:30.135,completed,0,T4,0.000 B,2.128 GiB,3,37,5.074GiB,7/7,28/28,82.564MiB/s,84.162MiB/s,4.385GiB/2.832GiB/2.886GiB
2022-12-08 16:12:30.135,completed,1,T4,2.128 GiB,8.513 GiB,3,38,10.566GiB,2/2,12/12,18.310MiB/s,18.698MiB/s,3.915GiB/1.254GiB/1.281GiB
2022-12-08 16:12:30.136,completed,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,87.504MiB/s,88.734MiB/s,40.592GiB/4.344GiB/4.410GiB
2022-12-08 16:12:30.136,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:30.137,submitted,0,T4,0.000 B,2.128 GiB,3,33,4.526GiB,6/6,24/24,72.892MiB/s,74.497MiB/s,3.758GiB/2.206GiB/2.260GiB
2022-12-08 16:12:30.137,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,11.115GiB,3/3,16/16,18.310MiB/s,18.699MiB/s,5.168GiB/1.254GiB/1.281GiB
2022-12-08 16:12:30.137,submitted,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,87.501MiB/s,88.736MiB/s,40.592GiB/4.344GiB/4.410GiB
2022-12-08 16:12:30.137,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:30.147,submitted,0,T4,0.000 B,2.128 GiB,3,33,4.526GiB,6/6,24/24,72.836MiB/s,74.508MiB/s,3.758GiB/2.206GiB/2.261GiB
2022-12-08 16:12:30.147,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,11.115GiB,4/4,20/20,18.307MiB/s,18.700MiB/s,6.421GiB/1.254GiB/1.281GiB
2022-12-08 16:12:30.148,submitted,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,87.481MiB/s,88.743MiB/s,40.592GiB/4.344GiB/4.411GiB
2022-12-08 16:12:30.148,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:30.481,submitted,0,T4,0.000 B,2.128 GiB,4,38,5.212GiB,8/7,32/28,72.392MiB/s,74.574MiB/s,5.011GiB/2.266GiB/2.288GiB
2022-12-08 16:12:30.482,submitted,1,T4,2.128 GiB,8.513 GiB,3,40,11.115GiB,4/4,20/20,18.387MiB/s,45.123MiB/s,6.421GiB/1.266GiB/1.300GiB
2022-12-08 16:12:30.482,submitted,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,87.663MiB/s,88.982MiB/s,40.592GiB/4.387GiB/4.452GiB
2022-12-08 16:12:30.482,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:30.491,submitted,0,T4,0.000 B,2.128 GiB,4,38,5.212GiB,8/8,32/32,72.341MiB/s,74.582MiB/s,5.011GiB/2.266GiB/2.289GiB
2022-12-08 16:12:30.491,submitted,1,T4,2.128 GiB,8.513 GiB,3,40,11.115GiB,4/4,20/20,18.385MiB/s,45.532MiB/s,6.421GiB/1.266GiB/1.300GiB
2022-12-08 16:12:30.492,submitted,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,87.644MiB/s,88.987MiB/s,40.592GiB/4.387GiB/4.453GiB
2022-12-08 16:12:30.492,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:31.104,completed,0,T4,0.000 B,2.128 GiB,4,38,5.212GiB,9/8,36/32,73.540MiB/s,98.240MiB/s,5.637GiB/2.301GiB/2.347GiB
2022-12-08 16:12:31.104,completed,1,T4,2.128 GiB,8.513 GiB,3,40,11.115GiB,4/4,20/20,18.450MiB/s,44.230MiB/s,6.421GiB/1.281GiB/1.330GiB
2022-12-08 16:12:31.104,completed,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,87.349MiB/s,89.262MiB/s,40.592GiB/4.432GiB/4.522GiB
2022-12-08 16:12:31.104,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:31.105,submitted,0,T4,0.000 B,2.128 GiB,4,34,4.663GiB,8/8,32/32,64.010MiB/s,88.710MiB/s,5.011GiB/1.675GiB/1.720GiB
2022-12-08 16:12:31.105,submitted,1,T4,2.128 GiB,8.513 GiB,4,42,11.663GiB,6/4,28/20,18.450MiB/s,44.240MiB/s,8.928GiB/1.281GiB/1.330GiB
2022-12-08 16:12:31.105,submitted,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,87.346MiB/s,89.263MiB/s,40.592GiB/4.432GiB/4.522GiB
2022-12-08 16:12:31.105,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:31.106,submitted,0,T4,0.000 B,2.128 GiB,4,34,4.663GiB,8/8,32/32,64.007MiB/s,88.707MiB/s,5.011GiB/1.675GiB/1.720GiB
2022-12-08 16:12:31.106,submitted,1,T4,2.128 GiB,8.513 GiB,4,42,11.663GiB,6/5,28/24,18.449MiB/s,44.253MiB/s,8.928GiB/1.281GiB/1.330GiB
2022-12-08 16:12:31.106,submitted,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,87.344MiB/s,89.263MiB/s,40.592GiB/4.432GiB/4.522GiB
2022-12-08 16:12:31.110,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:31.111,submitted,0,T4,0.000 B,2.128 GiB,1,34,4.663GiB,8/8,32/32,63.982MiB/s,88.825MiB/s,5.011GiB/1.675GiB/1.721GiB
2022-12-08 16:12:31.111,submitted,1,T4,2.128 GiB,8.513 GiB,4,42,11.663GiB,6/6,28/28,18.448MiB/s,44.321MiB/s,8.928GiB/1.281GiB/1.330GiB
2022-12-08 16:12:31.111,submitted,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,87.334MiB/s,89.266MiB/s,40.592GiB/4.432GiB/4.523GiB
2022-12-08 16:12:31.112,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:42.904,completed,0,T4,0.000 B,2.128 GiB,1,34,4.663GiB,8/8,32/32,91.404MiB/s,94.222MiB/s,5.011GiB/2.718GiB/2.770GiB
2022-12-08 16:12:42.904,completed,1,T4,2.128 GiB,8.513 GiB,3,42,11.663GiB,6/6,28/28,65.750MiB/s,68.624MiB/s,8.928GiB/2.138GiB/2.189GiB
2022-12-08 16:12:42.904,completed,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,88.344MiB/s,89.223MiB/s,40.592GiB/5.525GiB/5.576GiB
2022-12-08 16:12:42.904,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:43.956,completed,0,T4,0.000 B,2.128 GiB,1,30,4.115GiB,7/7,28/28,79.895MiB/s,82.265MiB/s,4.385GiB/2.171GiB/2.212GiB
2022-12-08 16:12:43.958,completed,1,T4,2.128 GiB,8.513 GiB,3,44,12.212GiB,6/6,28/28,65.036MiB/s,67.886MiB/s,8.928GiB/2.196GiB/2.250GiB
2022-12-08 16:12:43.958,completed,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,87.992MiB/s,88.988MiB/s,40.592GiB/5.598GiB/5.655GiB
2022-12-08 16:12:43.958,completed,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:43.960,submitted,0,T4,0.000 B,2.128 GiB,1,26,3.566GiB,6/6,24/24,68.818MiB/s,71.199MiB/s,3.758GiB/1.544GiB/1.586GiB
2022-12-08 16:12:43.960,submitted,1,T4,2.128 GiB,8.513 GiB,4,46,12.761GiB,7/7,32/32,65.023MiB/s,67.884MiB/s,10.181GiB/2.196GiB/2.250GiB
2022-12-08 16:12:43.960,submitted,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,87.987MiB/s,88.988MiB/s,40.592GiB/5.598GiB/5.655GiB
2022-12-08 16:12:43.960,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:43.965,submitted,0,T4,0.000 B,2.128 GiB,1,26,3.566GiB,6/6,24/24,68.797MiB/s,71.197MiB/s,3.758GiB/1.544GiB/1.586GiB
2022-12-08 16:12:43.966,submitted,1,T4,2.128 GiB,8.513 GiB,4,46,12.761GiB,8/8,36/36,65.003MiB/s,67.882MiB/s,11.434GiB/2.196GiB/2.250GiB
2022-12-08 16:12:43.966,submitted,2,T4,8.513 GiB,34.052 GiB,3,38,42.151GiB,8/8,32/32,87.979MiB/s,88.986MiB/s,40.592GiB/5.598GiB/5.656GiB
2022-12-08 16:12:43.966,submitted,3,T4,34.052 GiB,136.206 GiB,1,10,44.242GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 16:12:46.537,completed,0,T4,0.000 B,2.128 GiB,2,31,4.252GiB,6/6,24/24,67.475MiB/s,69.530MiB/s,3.758GiB/1.689GiB/1.725GiB
