Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-16 15:57:32.839,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,12.239MiB/s,12.298MiB/s,12.532GiB/6.534GiB/6.565GiB
2022-12-16 15:57:32.839,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:57:32.853,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.414MiB/s,12.441MiB/s,6.264GiB/2.026GiB/2.030GiB
2022-12-16 15:57:32.853,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,12.239MiB/s,12.298MiB/s,12.532GiB/6.534GiB/6.565GiB
2022-12-16 15:57:32.859,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:58:51.970,completed,0,T4,0.000 B,2.128 GiB,2,40,6.857GiB,8/8,32/32,26.643MiB/s,26.760MiB/s,6.264GiB/4.168GiB/4.180GiB
2022-12-16 15:58:51.971,completed,1,T4,2.128 GiB,8.513 GiB,3,28,19.212GiB,4/4,16/16,12.389MiB/s,12.446MiB/s,12.532GiB/7.571GiB/7.606GiB
2022-12-16 15:58:51.971,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:58:51.972,submitted,0,T4,0.000 B,2.128 GiB,2,36,6.171GiB,7/7,28/28,23.394MiB/s,23.502MiB/s,5.481GiB/3.387GiB/3.397GiB
2022-12-16 15:58:51.972,submitted,1,T4,2.128 GiB,8.513 GiB,4,29,19.898GiB,5/5,20/20,12.389MiB/s,12.446MiB/s,15.664GiB/7.571GiB/7.606GiB
2022-12-16 15:58:51.972,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:58:52.514,completed,0,T4,0.000 B,2.128 GiB,2,36,6.171GiB,7/7,28/28,23.388MiB/s,23.471MiB/s,5.481GiB/3.395GiB/3.405GiB
2022-12-16 15:58:52.516,completed,1,T4,2.128 GiB,8.513 GiB,3,29,19.898GiB,5/5,20/20,12.383MiB/s,14.463MiB/s,15.664GiB/7.574GiB/7.612GiB
2022-12-16 15:58:52.516,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:58:52.519,submitted,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,20.177MiB/s,20.221MiB/s,4.698GiB/2.615GiB/2.622GiB
2022-12-16 15:58:52.521,submitted,1,T4,2.128 GiB,8.513 GiB,4,30,20.584GiB,6/6,24/24,12.383MiB/s,14.476MiB/s,18.797GiB/7.574GiB/7.612GiB
2022-12-16 15:58:52.522,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:58:54.731,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,20.083MiB/s,20.147MiB/s,4.698GiB/2.650GiB/2.657GiB
2022-12-16 15:58:54.731,completed,1,T4,2.128 GiB,8.513 GiB,3,30,20.584GiB,6/6,24/24,15.911MiB/s,17.109MiB/s,18.797GiB/7.601GiB/7.644GiB
2022-12-16 15:58:54.731,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:58:54.733,submitted,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,16.862MiB/s,16.927MiB/s,3.915GiB/1.867GiB/1.874GiB
2022-12-16 15:58:54.741,submitted,1,T4,2.128 GiB,8.513 GiB,4,31,21.270GiB,7/7,28/28,15.908MiB/s,17.109MiB/s,21.930GiB/7.601GiB/7.644GiB
2022-12-16 15:58:54.741,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:58:57.886,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,16.786MiB/s,16.890MiB/s,3.915GiB/1.913GiB/1.922GiB
2022-12-16 15:58:57.886,completed,1,T4,2.128 GiB,8.513 GiB,3,31,21.270GiB,7/7,28/28,19.664MiB/s,20.854MiB/s,21.930GiB/7.660GiB/7.710GiB
2022-12-16 15:58:57.886,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:58:57.888,submitted,0,T4,0.000 B,2.128 GiB,2,24,4.114GiB,4/4,16/16,13.606MiB/s,13.710MiB/s,3.132GiB/1.130GiB/1.139GiB
2022-12-16 15:58:57.888,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,21.956GiB,8/8,32/32,19.661MiB/s,20.852MiB/s,25.063GiB/7.660GiB/7.710GiB
2022-12-16 15:58:57.888,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:00:08.158,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/5,24/20,12.818MiB/s,12.878MiB/s,4.698GiB/1.944GiB/1.953GiB
2022-12-16 16:00:08.158,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.956GiB,8/8,32/32,23.805MiB/s,24.027MiB/s,25.063GiB/9.255GiB/9.310GiB
2022-12-16 16:00:08.158,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:00:08.176,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/6,28/24,12.817MiB/s,12.879MiB/s,5.481GiB/1.944GiB/1.954GiB
2022-12-16 16:00:08.177,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.956GiB,8/8,32/32,23.801MiB/s,24.027MiB/s,25.063GiB/9.255GiB/9.311GiB
2022-12-16 16:00:08.177,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:00:08.202,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,12.815MiB/s,12.878MiB/s,5.481GiB/1.944GiB/1.954GiB
2022-12-16 16:00:08.204,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.956GiB,8/8,32/32,23.797MiB/s,24.025MiB/s,25.063GiB/9.255GiB/9.311GiB
2022-12-16 16:00:08.206,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:00:08.227,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.814MiB/s,12.878MiB/s,6.264GiB/1.944GiB/1.954GiB
2022-12-16 16:00:08.227,submitted,1,T4,2.128 GiB,8.513 GiB,-1,32,21.956GiB,8/8,32/32,23.793MiB/s,24.026MiB/s,25.063GiB/9.255GiB/9.312GiB
2022-12-16 16:00:08.228,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:01:41.288,completed,0,T4,0.000 B,2.128 GiB,2,40,6.857GiB,8/8,32/32,24.751MiB/s,24.892MiB/s,6.264GiB/4.164GiB/4.181GiB
2022-12-16 16:01:41.290,completed,1,T4,2.128 GiB,8.513 GiB,-1,32,21.956GiB,8/8,32/32,23.876MiB/s,24.054MiB/s,25.063GiB/11.395GiB/11.465GiB
2022-12-16 16:01:41.291,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:01:45.528,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,21.519MiB/s,21.621MiB/s,5.481GiB/3.467GiB/3.479GiB
2022-12-16 16:01:45.528,completed,1,T4,2.128 GiB,8.513 GiB,1,33,22.643GiB,8/8,32/32,23.870MiB/s,24.027MiB/s,25.063GiB/11.496GiB/11.559GiB
2022-12-16 16:01:45.528,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:01:48.391,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,18.346MiB/s,18.436MiB/s,4.698GiB/2.735GiB/2.745GiB
2022-12-16 16:01:48.391,completed,1,T4,2.128 GiB,8.513 GiB,1,34,23.328GiB,8/8,32/32,23.855MiB/s,24.004MiB/s,25.063GiB/11.557GiB/11.620GiB
2022-12-16 16:01:48.391,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:01:55.015,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,15.222MiB/s,15.246MiB/s,3.915GiB/2.052GiB/2.054GiB
2022-12-16 16:01:55.015,completed,1,T4,2.128 GiB,8.513 GiB,1,35,24.015GiB,8/8,32/32,23.864MiB/s,23.982MiB/s,25.063GiB/11.714GiB/11.768GiB
2022-12-16 16:01:55.016,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:02:58.318,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/5,28/20,12.447MiB/s,12.554MiB/s,5.481GiB/2.068GiB/2.085GiB
2022-12-16 16:02:58.318,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.701GiB,8/8,32/32,24.208MiB/s,24.395MiB/s,25.063GiB/13.302GiB/13.390GiB
2022-12-16 16:02:58.318,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:02:58.326,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/6,28/24,12.446MiB/s,12.555MiB/s,5.481GiB/2.068GiB/2.086GiB
2022-12-16 16:02:58.326,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.701GiB,8/8,32/32,24.207MiB/s,24.396MiB/s,25.063GiB/13.302GiB/13.390GiB
2022-12-16 16:02:58.326,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:02:58.330,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,12.446MiB/s,12.557MiB/s,5.481GiB/2.068GiB/2.086GiB
2022-12-16 16:02:58.330,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.701GiB,8/8,32/32,24.207MiB/s,24.397MiB/s,25.063GiB/13.302GiB/13.390GiB
2022-12-16 16:02:58.330,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:02:58.338,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.445MiB/s,12.558MiB/s,6.264GiB/2.068GiB/2.086GiB
2022-12-16 16:02:58.338,submitted,1,T4,2.128 GiB,8.513 GiB,1,36,24.701GiB,8/8,32/32,24.207MiB/s,24.398MiB/s,25.063GiB/13.302GiB/13.391GiB
2022-12-16 16:02:58.338,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:04:21.905,completed,0,T4,0.000 B,2.128 GiB,1,36,6.172GiB,8/8,32/32,24.363MiB/s,24.426MiB/s,6.264GiB/4.039GiB/4.047GiB
2022-12-16 16:04:21.914,completed,1,T4,2.128 GiB,8.513 GiB,1,36,24.701GiB,8/8,32/32,24.183MiB/s,24.297MiB/s,25.063GiB/15.248GiB/15.318GiB
2022-12-16 16:04:21.922,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:04:29.883,completed,0,T4,0.000 B,2.128 GiB,2,36,6.171GiB,7/7,28/28,21.215MiB/s,21.259MiB/s,5.481GiB/3.422GiB/3.427GiB
2022-12-16 16:04:29.883,completed,1,T4,2.128 GiB,8.513 GiB,2,37,25.387GiB,8/8,32/32,24.177MiB/s,24.289MiB/s,25.063GiB/15.432GiB/15.501GiB
2022-12-16 16:04:29.884,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:04:29.941,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,18.143MiB/s,18.193MiB/s,4.698GiB/2.639GiB/2.644GiB
2022-12-16 16:04:29.942,completed,1,T4,2.128 GiB,8.513 GiB,2,38,26.073GiB,8/8,32/32,24.174MiB/s,24.288MiB/s,25.063GiB/15.432GiB/15.503GiB
2022-12-16 16:04:29.942,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:04:31.055,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,15.062MiB/s,15.108MiB/s,3.915GiB/1.870GiB/1.875GiB
2022-12-16 16:04:31.055,completed,1,T4,2.128 GiB,8.513 GiB,2,39,26.759GiB,8/8,32/32,24.168MiB/s,24.279MiB/s,25.063GiB/15.455GiB/15.524GiB
2022-12-16 16:04:31.055,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:05:24.937,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/5,24/20,12.539MiB/s,12.612MiB/s,4.698GiB/1.795GiB/1.805GiB
2022-12-16 16:05:24.941,submitted,1,T4,2.128 GiB,8.513 GiB,2,40,27.445GiB,8/8,32/32,24.459MiB/s,24.597MiB/s,25.063GiB/16.871GiB/16.960GiB
2022-12-16 16:05:24.941,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:05:24.951,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/6,28/24,12.538MiB/s,12.612MiB/s,5.481GiB/1.795GiB/1.806GiB
2022-12-16 16:05:24.951,submitted,1,T4,2.128 GiB,8.513 GiB,2,40,27.445GiB,8/8,32/32,24.458MiB/s,24.597MiB/s,25.063GiB/16.871GiB/16.960GiB
2022-12-16 16:05:24.951,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:05:24.970,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,12.536MiB/s,12.612MiB/s,5.481GiB/1.795GiB/1.806GiB
2022-12-16 16:05:24.973,submitted,1,T4,2.128 GiB,8.513 GiB,2,40,27.445GiB,8/8,32/32,24.457MiB/s,24.597MiB/s,25.063GiB/16.871GiB/16.961GiB
2022-12-16 16:05:24.973,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:05:24.983,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.535MiB/s,12.612MiB/s,6.264GiB/1.795GiB/1.806GiB
2022-12-16 16:05:24.983,submitted,1,T4,2.128 GiB,8.513 GiB,2,40,27.445GiB,8/8,32/32,24.457MiB/s,24.597MiB/s,25.063GiB/16.871GiB/16.961GiB
2022-12-16 16:05:24.983,submitted,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:05:37.343,completed,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,26.865MiB/s,27.313MiB/s,6.264GiB/2.134GiB/2.151GiB
2022-12-16 16:05:37.343,completed,1,T4,2.128 GiB,8.513 GiB,2,40,27.445GiB,8/8,32/32,24.518MiB/s,24.645MiB/s,25.063GiB/17.199GiB/17.283GiB
2022-12-16 16:05:37.343,completed,2,T4,8.513 GiB,34.052 GiB,3,24,33.032GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 16:05:37.345,submitted,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,26.862MiB/s,27.314MiB/s,6.264GiB/2.134GiB/2.151GiB
2022-12-16 16:05:37.346,submitted,1,T4,2.128 GiB,8.513 GiB,2,36,24.701GiB,7/7,28/28,21.414MiB/s,21.529MiB/s,21.930GiB/14.066GiB/14.137GiB
2022-12-16 16:05:37.351,submitted,2,T4,8.513 GiB,34.052 GiB,4,26,35.786GiB,1/1,4/4,0B/s,0B/s,6.290GiB/0B/0B
2022-12-16 16:05:37.362,submitted,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,26.891MiB/s,27.310MiB/s,6.264GiB/2.142GiB/2.151GiB
2022-12-16 16:05:37.362,submitted,1,T4,2.128 GiB,8.513 GiB,2,36,24.701GiB,7/7,28/28,21.425MiB/s,21.529MiB/s,21.930GiB/14.070GiB/14.138GiB
2022-12-16 16:05:37.362,submitted,2,T4,8.513 GiB,34.052 GiB,4,26,35.786GiB,2/2,8/8,0B/s,0B/s,12.579GiB/0B/0B
2022-12-16 16:05:47.217,completed,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,26.545MiB/s,26.916MiB/s,6.264GiB/2.390GiB/2.404GiB
2022-12-16 16:05:47.217,completed,1,T4,2.128 GiB,8.513 GiB,2,36,24.701GiB,7/7,28/28,21.431MiB/s,21.542MiB/s,21.930GiB/14.278GiB/14.348GiB
2022-12-16 16:05:47.218,completed,2,T4,8.513 GiB,34.052 GiB,3,26,35.786GiB,2/2,8/8,5.996MiB/s,6.427MiB/s,12.579GiB/59.027MiB/63.271MiB
2022-12-16 16:05:47.222,submitted,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,26.541MiB/s,26.920MiB/s,6.264GiB/2.390GiB/2.404GiB
2022-12-16 16:05:47.222,submitted,1,T4,2.128 GiB,8.513 GiB,2,32,21.956GiB,6/6,24/24,18.351MiB/s,18.449MiB/s,18.797GiB/11.146GiB/11.203GiB
2022-12-16 16:05:47.222,submitted,2,T4,8.513 GiB,34.052 GiB,4,28,38.540GiB,3/3,12/12,5.993MiB/s,6.427MiB/s,18.869GiB/59.027MiB/63.297MiB
2022-12-16 16:05:47.224,submitted,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,26.540MiB/s,26.922MiB/s,6.264GiB/2.390GiB/2.405GiB
2022-12-16 16:05:47.224,submitted,1,T4,2.128 GiB,8.513 GiB,2,32,21.956GiB,6/6,24/24,18.351MiB/s,18.449MiB/s,18.797GiB/11.146GiB/11.203GiB
2022-12-16 16:05:47.224,submitted,2,T4,8.513 GiB,34.052 GiB,4,28,38.540GiB,4/4,16/16,5.992MiB/s,6.429MiB/s,25.158GiB/59.027MiB/63.335MiB
2022-12-16 16:05:55.375,completed,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,25.728MiB/s,26.090MiB/s,6.264GiB/2.566GiB/2.583GiB
2022-12-16 16:05:55.375,completed,1,T4,2.128 GiB,8.513 GiB,2,32,21.956GiB,6/6,24/24,18.304MiB/s,18.403MiB/s,18.797GiB/11.270GiB/11.327GiB
2022-12-16 16:05:55.375,completed,2,T4,8.513 GiB,34.052 GiB,3,28,38.540GiB,4/4,16/16,10.368MiB/s,11.374MiB/s,25.158GiB/142.447MiB/153.818MiB
2022-12-16 16:05:55.380,submitted,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,25.725MiB/s,26.089MiB/s,6.264GiB/2.566GiB/2.583GiB
2022-12-16 16:05:55.380,submitted,1,T4,2.128 GiB,8.513 GiB,2,28,19.211GiB,5/5,20/20,15.245MiB/s,15.331MiB/s,15.664GiB/8.137GiB/8.181GiB
2022-12-16 16:05:55.380,submitted,2,T4,8.513 GiB,34.052 GiB,4,30,41.294GiB,6/5,24/20,10.363MiB/s,11.371MiB/s,37.736GiB/142.447MiB/153.857MiB
2022-12-16 16:05:55.406,submitted,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,25.712MiB/s,26.083MiB/s,6.264GiB/2.566GiB/2.583GiB
2022-12-16 16:05:55.413,submitted,1,T4,2.128 GiB,8.513 GiB,2,28,19.211GiB,5/5,20/20,15.244MiB/s,15.330MiB/s,15.664GiB/8.137GiB/8.181GiB
2022-12-16 16:05:55.413,submitted,2,T4,8.513 GiB,34.052 GiB,4,30,41.294GiB,6/6,24/24,10.340MiB/s,11.362MiB/s,37.736GiB/142.447MiB/154.033MiB
2022-12-16 16:05:58.542,completed,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,25.421MiB/s,25.854MiB/s,6.264GiB/2.626GiB/2.649GiB
2022-12-16 16:05:58.545,completed,1,T4,2.128 GiB,8.513 GiB,2,28,19.211GiB,5/5,20/20,15.224MiB/s,15.315MiB/s,15.664GiB/8.174GiB/8.220GiB
2022-12-16 16:05:58.545,completed,2,T4,8.513 GiB,34.052 GiB,3,30,41.294GiB,6/6,24/24,16.714MiB/s,17.693MiB/s,37.736GiB/198.230MiB/210.533MiB
2022-12-16 16:05:58.546,submitted,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,25.420MiB/s,25.854MiB/s,6.264GiB/2.626GiB/2.649GiB
2022-12-16 16:05:58.546,submitted,1,T4,2.128 GiB,8.513 GiB,2,24,16.467GiB,4/4,16/16,12.168MiB/s,12.247MiB/s,12.531GiB/5.041GiB/5.074GiB
2022-12-16 16:05:58.546,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/7,32/28,16.704MiB/s,17.684MiB/s,50.313GiB/198.230MiB/210.549MiB
2022-12-16 16:05:58.568,submitted,0,T4,0.000 B,2.128 GiB,-1,32,5.486GiB,8/8,32/32,25.410MiB/s,25.853MiB/s,6.264GiB/2.626GiB/2.649GiB
2022-12-16 16:05:58.569,submitted,1,T4,2.128 GiB,8.513 GiB,2,24,16.467GiB,4/4,16/16,12.175MiB/s,12.246MiB/s,12.531GiB/5.045GiB/5.074GiB
2022-12-16 16:05:58.569,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,16.782MiB/s,17.678MiB/s,50.313GiB/201.087MiB/210.842MiB
2022-12-16 16:07:18.634,completed,0,T4,0.000 B,2.128 GiB,2,40,6.857GiB,8/8,32/32,23.829MiB/s,23.940MiB/s,6.264GiB/4.380GiB/4.397GiB
2022-12-16 16:07:18.634,completed,1,T4,2.128 GiB,8.513 GiB,2,24,16.467GiB,4/4,16/16,11.995MiB/s,12.059MiB/s,12.531GiB/5.908GiB/5.939GiB
2022-12-16 16:07:18.634,completed,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,22.527MiB/s,22.809MiB/s,50.313GiB/1.959GiB/1.983GiB
2022-12-16 16:07:21.056,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,20.863MiB/s,20.915MiB/s,5.481GiB/3.663GiB/3.671GiB
2022-12-16 16:07:21.057,completed,1,T4,2.128 GiB,8.513 GiB,3,25,17.153GiB,4/4,16/16,11.997MiB/s,12.060MiB/s,12.531GiB/5.937GiB/5.968GiB
2022-12-16 16:07:21.058,completed,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,22.899MiB/s,23.037MiB/s,50.313GiB/2.045GiB/2.057GiB
2022-12-16 16:07:24.385,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,17.763MiB/s,17.863MiB/s,4.698GiB/2.931GiB/2.944GiB
2022-12-16 16:07:24.389,completed,1,T4,2.128 GiB,8.513 GiB,3,26,17.839GiB,4/4,16/16,11.993MiB/s,12.054MiB/s,12.531GiB/5.974GiB/6.005GiB
2022-12-16 16:07:24.390,completed,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,22.862MiB/s,23.081MiB/s,50.313GiB/2.116GiB/2.136GiB
2022-12-16 16:07:26.181,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,14.803MiB/s,14.874MiB/s,3.915GiB/2.181GiB/2.189GiB
2022-12-16 16:07:26.183,completed,1,T4,2.128 GiB,8.513 GiB,3,27,18.525GiB,4/4,16/16,11.998MiB/s,12.063MiB/s,12.531GiB/5.998GiB/6.030GiB
2022-12-16 16:07:26.184,completed,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,22.951MiB/s,23.106MiB/s,50.313GiB/2.164GiB/2.179GiB
2022-12-16 16:08:17.905,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/5,24/20,12.211MiB/s,12.237MiB/s,4.697GiB/2.062GiB/2.066GiB
2022-12-16 16:08:17.907,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.211GiB,4/4,16/16,12.085MiB/s,12.149MiB/s,12.531GiB/6.652GiB/6.687GiB
2022-12-16 16:08:17.909,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,24.201MiB/s,24.281MiB/s,50.313GiB/3.504GiB/3.516GiB
2022-12-16 16:08:17.921,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/6,24/24,12.209MiB/s,12.237MiB/s,4.697GiB/2.062GiB/2.067GiB
2022-12-16 16:08:17.923,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.211GiB,4/4,16/16,12.084MiB/s,12.149MiB/s,12.531GiB/6.652GiB/6.687GiB
2022-12-16 16:08:17.923,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,24.198MiB/s,24.282MiB/s,50.313GiB/3.504GiB/3.516GiB
2022-12-16 16:08:17.928,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,12.209MiB/s,12.237MiB/s,5.481GiB/2.062GiB/2.067GiB
2022-12-16 16:08:17.933,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.211GiB,4/4,16/16,12.084MiB/s,12.149MiB/s,12.531GiB/6.652GiB/6.687GiB
2022-12-16 16:08:17.934,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,24.197MiB/s,24.283MiB/s,50.313GiB/3.504GiB/3.517GiB
2022-12-16 16:08:17.958,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.207MiB/s,12.237MiB/s,6.264GiB/2.062GiB/2.067GiB
2022-12-16 16:08:17.958,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.211GiB,4/4,16/16,12.084MiB/s,12.149MiB/s,12.531GiB/6.652GiB/6.687GiB
2022-12-16 16:08:17.959,submitted,2,T4,8.513 GiB,34.052 GiB,4,32,44.048GiB,8/8,32/32,24.192MiB/s,24.282MiB/s,50.313GiB/3.504GiB/3.517GiB
